en_core_web_sm,fr_core_news_sm
you re the oldest .,c est vous la doyenne .
i am working .,je suis en train de travailler .
we re going to be here all afternoon .,nous allons etre ici toute l apres midi .
you re very good .,vous etes tres bonnes .
you re the one who planted that tree .,c est vous qui avez plante cet arbre .
they re rich .,ils sont riches .
i m not persuaded .,je n en suis pas persuadee .
he s here to protect you .,il est la pour vous proteger .
i m here to talk with you .,je suis la pour parler avec toi .
he s a southpaw .,c est un gaucher .
he s stronger than me .,il est plus fort que moi .
we re conscientious .,nous sommes consciencieux .
we aren t free .,nous ne sommes pas libres .
he is working in the field of biology .,il travaille dans le domaine de la biologie .
you re very helpful .,vous etes fort serviables .
i m not persuaded .,je n en suis pas persuade .
i m sure you ll like it .,je suis sur que tu aimeras ca .
you re perfectly right .,tu as parfaitement raison .
i m not afraid of you .,je n ai pas peur de vous .
we are fully aware of the importance of the situation .,nous sommes pleinement conscients de l importance de la situation .
i m eager to come to work .,je suis impatient de me rendre au travail .
i m sorry that you couldn t come with us .,je suis desole que vous n ayez pu venir avec nous .
you re a nervous wreck .,tu es nerveusement use .
i m out of town next week .,je suis en deplacement la semaine prochaine .
he is fluent in chinese .,il parle couramment le chinois .
i m glad you brought that up .,je suis ravi que vous ayez souleve ca .
you re in danger tom .,vous etes en danger tom .
we are about to sit down to dinner .,nous sommes sur le point de nous mettre a table pour souper .
you re the last person i expected to see here .,vous etes la derniere personne que je m attendrais voir ici .
i m willing to help him .,je suis dispose a l aider .
he is at home today .,il est a la maison aujourd hui .
they re looking for you .,ils vous cherchent .
